activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,15010261,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnnn2-c2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298545,,CHEMBL3298545,,0,http://www.openphacts.org/units/Nanomolar,2248391,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15010299,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnnn2-c2ccc(F)cc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298547,,CHEMBL3298547,,0,http://www.openphacts.org/units/Nanomolar,2248393,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15010300,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-n2nnnc2SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298549,,CHEMBL3298549,,0,http://www.openphacts.org/units/Nanomolar,2248395,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15019465,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cccc(-n2nnnc2SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298551,,CHEMBL3298551,,0,http://www.openphacts.org/units/Nanomolar,2248397,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,15014953,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[S+]([O-])c2nnnn2-c2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298620,,CHEMBL3298620,,0,http://www.openphacts.org/units/Nanomolar,2248400,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62000.0,No
,15014954,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2[S+]([O-])Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298621,,CHEMBL3298621,,0,http://www.openphacts.org/units/Nanomolar,2248401,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62000.0,No
,15014873,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-n2nnnc2[S+]([O-])Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298622,,CHEMBL3298622,,0,http://www.openphacts.org/units/Nanomolar,2248402,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No
,15014740,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CS(=O)(=O)c2nnnn2-c2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298624,,CHEMBL3298624,,0,http://www.openphacts.org/units/Nanomolar,2248404,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15014741,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2S(=O)(=O)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298625,,CHEMBL3298625,,0,http://www.openphacts.org/units/Nanomolar,2248405,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15010303,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2OCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298628,,CHEMBL3298628,,0,http://www.openphacts.org/units/Nanomolar,2248408,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15014798,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(-n2nnnc2OCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc(OC)c1OC,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298629,,CHEMBL3298629,,0,http://www.openphacts.org/units/Nanomolar,2248409,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15010359,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(COc2nnnn2-c2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298632,,CHEMBL3298632,,0,http://www.openphacts.org/units/Nanomolar,2248412,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15010306,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnnn2-c2ccc(Br)cc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298708,,CHEMBL3298708,,0,http://www.openphacts.org/units/Nanomolar,2248424,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15015024,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2SCc2cc(N)cc(N)c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298710,,CHEMBL3298710,,0,http://www.openphacts.org/units/Nanomolar,2248426,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No
,15019365,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2nnnc2SCc2cc(N)cc([N+](=O)[O-])c2)cc1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298711,,CHEMBL3298711,,0,http://www.openphacts.org/units/Nanomolar,2248427,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,15019366,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSCc2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298714,,CHEMBL3298714,,0,http://www.openphacts.org/units/Nanomolar,2248430,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,15019466,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCSCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298715,,CHEMBL3298715,,0,http://www.openphacts.org/units/Nanomolar,2248431,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,15019367,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298716,,CHEMBL3298716,,0,http://www.openphacts.org/units/Nanomolar,2248432,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,15014956,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2cccc[n+]2[O-])cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298717,,CHEMBL3298717,,0,http://www.openphacts.org/units/Nanomolar,2248433,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62000.0,No
,15010362,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CSCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298718,,CHEMBL3298718,,0,http://www.openphacts.org/units/Nanomolar,2248434,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15019467,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn[nH]2)cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3298719,,CHEMBL3298719,,0,http://www.openphacts.org/units/Nanomolar,2248435,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,15014799,[],CHEMBL3375146,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(COc2nnnn2-c2ccccc2[N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3297661,Eur. J. Med. Chem.,2014.0,,CHEMBL3299152,,CHEMBL3299152,,0,http://www.openphacts.org/units/Nanomolar,2248413,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,14985243,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/C[C@@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356381,,CHEMBL3356381,,0,http://www.openphacts.org/units/Nanomolar,2256666,=,1,1,=,,MIC,nM,,860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,860.0,Yes
,14985242,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/CC[C@@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356382,,CHEMBL3356382,,0,http://www.openphacts.org/units/Nanomolar,2256664,=,1,1,=,,MIC,nM,,1890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1890.0,Yes
,14985246,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N/C[C@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356384,,CHEMBL3356384,,0,http://www.openphacts.org/units/Nanomolar,2256669,=,1,1,=,,MIC,nM,,1950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1950.0,Yes
,14985244,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CC[C@@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356759,,CHEMBL3356759,,0,http://www.openphacts.org/units/Nanomolar,2256667,=,1,1,=,,MIC,nM,,840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,840.0,Yes
,14985247,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CC[C@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356762,,CHEMBL3356762,,0,http://www.openphacts.org/units/Nanomolar,2256672,=,1,1,=,,MIC,nM,,840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,840.0,Yes
,14985248,[],CHEMBL3376061,Antitubercular activity against Mycobacterium tuberculosis isolate 29/10 after 7 days by REMA resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC[C@H]2CCCN3CCCC[C@H]23)cc1,,,CHEMBL3351574,Bioorg. Med. Chem.,2014.0,,CHEMBL3356763,,CHEMBL3356763,,0,http://www.openphacts.org/units/Nanomolar,2256673,=,1,1,=,,MIC,nM,,820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,820.0,Yes
,15177090,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3cc(Cl)cc(Cl)c3)[nH]c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400153,,CHEMBL3400153,,0,http://www.openphacts.org/units/Nanomolar,2281119,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5000.0,Yes
,15177101,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1c(NC(=O)CCc2ccccc2)cc(Cl)cc1[N+](=O)[O-],,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400498,,CHEMBL3400498,,0,http://www.openphacts.org/units/Nanomolar,2281108,=,1,1,=,,MIC,nM,,320000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,320000.0,No
,15177100,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1c(NC(=O)/C=C/c2ccccc2)cc(Cl)cc1[N+](=O)[O-],,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400499,,CHEMBL3400499,,0,http://www.openphacts.org/units/Nanomolar,2281109,=,1,1,=,,MIC,nM,,320000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,320000.0,No
,15177098,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cl)cc2[nH]c(CCc3ccccc3)nc12,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400501,,CHEMBL3400501,,0,http://www.openphacts.org/units/Nanomolar,2281111,=,1,1,=,,MIC,nM,,330000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,330000.0,No
,15177095,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CCc2nc3cc4ccccc4cc3[nH]2)cc1,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400504,,CHEMBL3400504,,0,http://www.openphacts.org/units/Nanomolar,2281114,=,1,1,=,,MIC,nM,,370000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,370000.0,No
,15177094,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,C(=C/c1nc2cc3ccccc3cc2[nH]1)\c1ccccc1,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400505,,CHEMBL3400505,,0,http://www.openphacts.org/units/Nanomolar,2281115,=,1,1,=,,MIC,nM,,93000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,93000.0,No
,15177093,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cc(Cl)cc(CCc2nc3cc4ccccc4cc3[nH]2)c1,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400506,,CHEMBL3400506,,0,http://www.openphacts.org/units/Nanomolar,2281116,=,1,1,=,,MIC,nM,,18000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18000.0,No
,15177092,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3ccccc3)[nH]c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400507,,CHEMBL3400507,,0,http://www.openphacts.org/units/Nanomolar,2281117,=,1,1,=,,MIC,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6300.0,Yes
,15177089,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c(CCc3ccccc3)nc2c1,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400509,,CHEMBL3400509,,0,http://www.openphacts.org/units/Nanomolar,2281120,=,1,1,=,,MIC,nM,,208000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,208000.0,No
,15177087,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c(CCc3cc(Cl)cc(Cl)c3)nc2c1,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400511,,CHEMBL3400511,,0,http://www.openphacts.org/units/Nanomolar,2281122,=,1,1,=,,MIC,nM,,320000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,320000.0,No
,15177086,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3ccccc3)n(S(C)(=O)=O)c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400512,,CHEMBL3400512,,0,http://www.openphacts.org/units/Nanomolar,2281123,=,1,1,=,,MIC,nM,,76000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,76000.0,No
,15177085,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(/C=C/c3ccccc3)n(S(C)(=O)=O)c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400513,,CHEMBL3400513,,0,http://www.openphacts.org/units/Nanomolar,2281124,=,1,1,=,,MIC,nM,,310000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,310000.0,No
,15177083,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)n1c(CCc2ccccc2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400515,,CHEMBL3400515,,0,http://www.openphacts.org/units/Nanomolar,2281126,=,1,1,=,,MIC,nM,,314000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,314000.0,No
,15177082,[],CHEMBL3406950,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 210 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)n1c(/C=C/c2ccccc2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400516,,CHEMBL3400516,,0,http://www.openphacts.org/units/Nanomolar,2281127,=,1,1,=,,MIC,nM,,158000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,158000.0,No
,15177109,[],CHEMBL3406949,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 192 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(/C=C/c3ccccc3)n(S(=O)(=O)c3ccccc3)c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400519,,CHEMBL3400519,,0,http://www.openphacts.org/units/Nanomolar,2281130,=,1,1,=,,MIC,nM,,258000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,258000.0,No
,15177108,[],CHEMBL3406949,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 192 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2nc(CCc3cc(Cl)cc(Cl)c3)n(S(=O)(=O)c3ccccc3)c2cc1C,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400520,,CHEMBL3400520,,0,http://www.openphacts.org/units/Nanomolar,2281131,=,1,1,=,,MIC,nM,,55000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,55000.0,No
