activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
16649298,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)C2CC(C(=O)Nc3ccc(OC)cc3OC)N2NC(=O)c2ccncc2)c(OC)c1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3826982,,CHEMBL3826982,http://www.openphacts.org/units/Nanomolar,2788861,=,1,1,=,,MIC,nM,46730,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,535.557,2.4811,3,9
16649299,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2ccc(Br)cc2)CC1C(=O)Nc1ccc(Br)cc1)c1ccncc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3828463,,CHEMBL3828463,http://www.openphacts.org/units/Nanomolar,2788862,=,1,1,=,,MIC,nM,2720,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,573.245,3.9717,3,5
16649300,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2ccc(Cl)cc2)CC1C(=O)Nc1ccc(Cl)cc1)c1ccncc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3828687,,CHEMBL3828687,http://www.openphacts.org/units/Nanomolar,2788863,=,1,1,=,,MIC,nM,51650,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,484.343,3.7535,3,5
16649301,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccncc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3827010,,CHEMBL3827010,http://www.openphacts.org/units/Nanomolar,2788864,=,1,1,=,,MIC,nM,1410,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,553.233,5.0603,3,5
16649302,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2ccccn2)CC1C(=O)Nc1ccccn1)c1ccncc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3827452,,CHEMBL3827452,http://www.openphacts.org/units/Nanomolar,2788865,=,1,1,=,,MIC,nM,3740,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,417.429,1.2367,3,7
16649303,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(NC(=O)C2CC(C(=O)Nc3cccc(C)n3)N2NC(=O)c2ccncc2)n1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3828250,,CHEMBL3828250,http://www.openphacts.org/units/Nanomolar,2788866,=,1,1,=,,MIC,nM,3510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,445.483,1.85354,3,7
16649304,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2nc3ccccc3s2)CC1C(=O)Nc1nc2ccccc2s1)c1ccncc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3828593,,CHEMBL3828593,http://www.openphacts.org/units/Nanomolar,2788867,=,1,1,=,,MIC,nM,11810,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,529.607,3.6661,3,9
16649305,[],CHEMBL3830494,Antibacterial activity against actively replicative Mycobacterium tuberculosis H37Rv measured after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(C(=O)Nc2nc3ccccc3s2)CC1C(=O)Nc1nc2ccccc2s1)c1ccccc1,,,CHEMBL3826950,Bioorg. Med. Chem.,2016,,CHEMBL3828141,,CHEMBL3828141,http://www.openphacts.org/units/Nanomolar,2788868,=,1,1,=,,MIC,nM,5930,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,528.619,4.2711,3,8
5098792,[],CHEMBL1638277,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(C(=O)O)c(O)c1,,,CHEMBL1629494,Eur. J. Med. Chem.,2010,,CHEMBL1169,AMINOSALICYLIC ACID,CHEMBL1169,http://www.openphacts.org/units/Nanomolar,1314429,=,1,1,=,,MIC,nM,62500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,153.137,0.6726,3,3
15125259,[],CHEMBL3390432,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by two-fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cn1c(=O)oc2ccccc21)NCc1ccco1,,,CHEMBL3352380,Bioorg. Med. Chem.,2014,,CHEMBL1324430,,CHEMBL1324430,http://www.openphacts.org/units/Nanomolar,2256184,=,1,1,=,,MIC,nM,22950,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,272.26,1.5039,1,5
5098782,[],CHEMBL1638277,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1629494,Eur. J. Med. Chem.,2010,,CHEMBL1631147,,CHEMBL1631147,http://www.openphacts.org/units/Nanomolar,1314419,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,471.34,4.8985,2,4
5098783,[],CHEMBL1638277,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1,,,CHEMBL1629494,Eur. J. Med. Chem.,2010,,CHEMBL1631148,,CHEMBL1631148,http://www.openphacts.org/units/Nanomolar,1314420,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,471.34,4.8985,2,4
5098784,[],CHEMBL1638277,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,,,CHEMBL1629494,Eur. J. Med. Chem.,2010,,CHEMBL1631149,,CHEMBL1631149,http://www.openphacts.org/units/Nanomolar,1314421,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,515.791,5.0076,2,4
5098787,[],CHEMBL1638277,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1629494,Eur. J. Med. Chem.,2010,,CHEMBL1631152,,CHEMBL1631152,http://www.openphacts.org/units/Nanomolar,1314424,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,505.785,5.5519,2,4
5132748,[],CHEMBL1646255,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1c([N+](=O)[O-])nc2n1C[C@H](OCc1ccc(OC(F)(F)F)cc1)CO2,,,CHEMBL1641439,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1645035,,CHEMBL1645035,http://www.openphacts.org/units/Nanomolar,1321021,>,1,1,>,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,374.275,2.2499,1,8
5132740,[],CHEMBL1646255,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1nc2n(c1Br)C[C@H](OCc1ccc(OC(F)(F)F)cc1)CO2,,,CHEMBL1641439,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1645036,,CHEMBL1645036,http://www.openphacts.org/units/Nanomolar,1321023,=,1,1,=,,MIC,nM,25000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,438.156,3.4302,0,7
5132744,[],CHEMBL1646255,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c([N+](=O)[O-])nc2n1C[C@H](OCc1ccc(OC(F)(F)F)cc1)CO2,,,CHEMBL1641439,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1645037,,CHEMBL1645037,http://www.openphacts.org/units/Nanomolar,1321024,>,1,1,>,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,384.27,2.53938,0,8
6159984,[],CHEMBL1764237,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(=O)N(CCCCBr)c2ccc(Cl)cc21,,,CHEMBL1759873,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1760527,,CHEMBL1760527,http://www.openphacts.org/units/Nanomolar,1412556,=,1,1,=,,MIC,nM,30500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,316.582,3.0444,0,2
6155774,[],CHEMBL1763615,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1OCc1ccccc1,,,CHEMBL1759836,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1762050,,CHEMBL1762050,http://www.openphacts.org/units/Nanomolar,1414409,<,1,1,<,,MIC,nM,170,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,575.709,6.6912,1,6
6330090,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(NC(=O)CC[N+](=O)[O-])c1C,,,CHEMBL1817660,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1818369,,CHEMBL1818369,http://www.openphacts.org/units/Nanomolar,1450529,=,1,1,=,,MIC,nM,51510,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,222.244,1.90874,1,3
6330094,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NC(=O)CC[N+](=O)[O-])ccc1Br,,,CHEMBL1817660,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1818370,,CHEMBL1818370,http://www.openphacts.org/units/Nanomolar,1450530,=,1,1,=,,MIC,nM,43530,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,287.113,2.36282,1,3
6330106,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)CC[N+](=O)[O-],,,CHEMBL1817660,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1818373,,CHEMBL1818373,http://www.openphacts.org/units/Nanomolar,1450533,>,1,1,>,,MIC,nM,287020,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,174.2,0.5216,0,3
6330110,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCN(CCC)C(=O)CC[N+](=O)[O-],,,CHEMBL1817660,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1818374,,CHEMBL1818374,http://www.openphacts.org/units/Nanomolar,1450534,>,1,1,>,,MIC,nM,247210,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,202.254,1.3018,0,3
6330114,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC[N+](=O)[O-])N(Cc1ccccc1)Cc1ccccc1,,,CHEMBL1817660,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1818375,,CHEMBL1818375,http://www.openphacts.org/units/Nanomolar,1450535,>,1,1,>,,MIC,nM,167590,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,298.342,2.8822,0,3
6390071,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccccc1)c1cn(Cc2ccccc2)nn1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835154,,CHEMBL1835154,http://www.openphacts.org/units/Nanomolar,1461326,=,1,1,=,,MIC,nM,360600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,277.327,2.7518,0,4
6390073,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)Cc3ccccc3)nn2)cc(OC)c1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835156,,CHEMBL1835156,http://www.openphacts.org/units/Nanomolar,1461328,>,1,1,>,,MIC,nM,296400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,337.379,2.769,0,6
6390074,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(Cn2cc(C(=O)Cc3ccccc3)nn2)c1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835157,,CHEMBL1835157,http://www.openphacts.org/units/Nanomolar,1461329,>,1,1,>,,MIC,nM,327400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,305.381,3.36864,0,4
6390075,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccccc1)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835158,,CHEMBL1835158,http://www.openphacts.org/units/Nanomolar,1461330,=,1,1,=,,MIC,nM,310300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,322.324,2.66,0,6
6390076,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCn1cc(C(=O)Cc2ccccc2)nn1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835159,,CHEMBL1835159,http://www.openphacts.org/units/Nanomolar,1461331,=,1,1,=,,MIC,nM,83500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,299.418,4.064,0,4
6390078,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccc(Cl)cc1Cl)c1cn(Cc2ccccc2)nn1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835161,,CHEMBL1835161,http://www.openphacts.org/units/Nanomolar,1461333,=,1,1,=,,MIC,nM,288900,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,346.217,4.0586,0,4
6390080,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cn2cc(C(=O)Cc3ccc(Cl)cc3Cl)nn2)cc(OC)c1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835236,,CHEMBL1835236,http://www.openphacts.org/units/Nanomolar,1461419,=,1,1,=,,MIC,nM,246100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,406.269,4.0758,0,6
6390082,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccc(Cl)cc1Cl)c1cn(Cc2ccc([N+](=O)[O-])cc2)nn1,,,CHEMBL1833930,Eur. J. Med. Chem.,2011,,CHEMBL1835238,,CHEMBL1835238,http://www.openphacts.org/units/Nanomolar,1461421,=,1,1,=,,MIC,nM,255600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,391.214,3.9668,0,6
8015619,[],CHEMBL1947388,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 harboring pFCA-lux AB gene measured under anaerobic condition after 11 days by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NS(=O)(=O)c1ccccc1OC(F)(F)F)C2,,,CHEMBL1944507,J. Med. Chem.,2012,,CHEMBL1944708,,CHEMBL1944708,http://www.openphacts.org/units/Nanomolar,1573552,>,1,1,>,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,408.314,1.4294,1,8
8015618,[],CHEMBL1947388,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 harboring pFCA-lux AB gene measured under anaerobic condition after 11 days by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NS(=O)(=O)c1cccc(OC(F)(F)F)c1)C2,,,CHEMBL1944507,J. Med. Chem.,2012,,CHEMBL1944709,,CHEMBL1944709,http://www.openphacts.org/units/Nanomolar,1573553,>,1,1,>,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,408.314,1.4294,1,8
8015608,[],CHEMBL1947388,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 harboring pFCA-lux AB gene measured under anaerobic condition after 11 days by luminescence analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N[C@@H]1COc2nc([N+](=O)[O-])cn2C1)Oc1ccc(OC(F)(F)F)cc1,,,CHEMBL1944507,J. Med. Chem.,2012,,CHEMBL1944879,,CHEMBL1944879,http://www.openphacts.org/units/Nanomolar,1573760,=,1,1,=,,MIC,nM,64000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,388.258,2.2395,1,8
8053998,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)no1,,,CHEMBL1955763,Eur. J. Med. Chem.,2012,,CHEMBL1956581,,CHEMBL1956581,http://www.openphacts.org/units/Nanomolar,1580932,=,1,1,=,,MIC,nM,500000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,391.836,3.68952,2,5
8054004,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Cl)ccc1O,,,CHEMBL1955763,Eur. J. Med. Chem.,2012,,CHEMBL1956585,,CHEMBL1956585,http://www.openphacts.org/units/Nanomolar,1580938,=,1,1,=,,MIC,nM,250000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,409.876,3.5552,3,6
8054007,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2)n1,,,CHEMBL1955763,Eur. J. Med. Chem.,2012,,CHEMBL1956587,,CHEMBL1956587,http://www.openphacts.org/units/Nanomolar,1580941,=,1,1,=,,MIC,nM,125000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,432.889,3.50554,3,6
10894160,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc(NC(=O)OCc3ccccc3)cc2F)CC1,,,CHEMBL2029303,Bioorg. Med. Chem.,2012,,CHEMBL2030779,,CHEMBL2030779,http://www.openphacts.org/units/Nanomolar,1642739,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,511.594,5.8743,1,6
10894159,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc(N)cc2F)CC1,,,CHEMBL2029303,Bioorg. Med. Chem.,2012,,CHEMBL2030780,,CHEMBL2030780,http://www.openphacts.org/units/Nanomolar,1642740,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,377.46,3.7078,1,5
10894158,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc([N+](=O)[O-])cc2F)CC1,,,CHEMBL2029303,Bioorg. Med. Chem.,2012,,CHEMBL2030781,,CHEMBL2030781,http://www.openphacts.org/units/Nanomolar,1642741,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,407.442,4.0338,0,6
10894165,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@H]1CN(c2ccc(N3CCC4(CC3)C(O)CCC4NC(=O)OC(C)(C)C)c(F)c2)C(=O)O1,,,CHEMBL2029303,Bioorg. Med. Chem.,2012,,CHEMBL2030782,,CHEMBL2030782,http://www.openphacts.org/units/Nanomolar,1642742,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,520.602,2.9216,3,7
15045432,[],CHEMBL3365855,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 assessed as complete growth inhibition after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1O,,,CHEMBL3352384,Bioorg. Med. Chem.,2014,,CHEMBL2088012,,CHEMBL2088012,http://www.openphacts.org/units/Nanomolar,2273822,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,282.126,3.9513,2,2
15045434,[],CHEMBL3365855,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 assessed as complete growth inhibition after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Br)cc1)c1cc(Cl)ccc1O,,,CHEMBL3352384,Bioorg. Med. Chem.,2014,,CHEMBL2088013,,CHEMBL2088013,http://www.openphacts.org/units/Nanomolar,2242304,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,326.577,4.0604,2,2
13465124,[],CHEMBL2433136,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2nc(C)c(C(=O)NCc3cccs3)n2c1,,,CHEMBL2429770,J. Med. Chem.,2013,,CHEMBL2097958,,CHEMBL2097958,http://www.openphacts.org/units/Nanomolar,1922666,=,1,1,=,,MIC,nM,190,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,285.372,2.94264,1,4
6280516,[],CHEMBL1804417,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,,,CHEMBL1799950,J. Nat. Prod.,2011,,CHEMBL221543,BETA-SITOSTENONE,CHEMBL221543,http://www.openphacts.org/units/Nanomolar,1441407,=,1,1,=,,MIC,nM,39500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,412.702,8.233,0,1
