activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,22068609,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-0.3426', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-0.34262744154295'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.512', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.51216124969603'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '55.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '55.4387205089688'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '54.05', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '54.0470706412741'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ccc(CNC(c2ccccc2F)c2nccn2C)cc1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3498261,,CHEMBL3553164,4.78,0,http://www.openphacts.org/units/Nanomolar,2947485,=,33,1,=,,IC50,nM,,16438.96,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,16438.96,No
,22068610,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '18.59', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '18.5915869652746'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.8394', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.83944776483773'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '76.42', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '76.416011310418'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(CNC(c2ccccc2)c2nccn2C)cc1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3498262,,CHEMBL3553165,4.70,0,http://www.openphacts.org/units/Nanomolar,2956077,=,33,1,=,,IC50,nM,,19900.04,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,19900.04,No
,22068611,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '17.4', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '17.4015954564292'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.873', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.87334628088655'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '71.72', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '71.7151188477512'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '71.72', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '71.7151188477512'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1C(NCc1ccc(Br)cc1)c1ccccc1,,,CHEMBL3988442,,2021,,CHEMBL3488763,,CHEMBL3488763,4.75,0,http://www.openphacts.org/units/Nanomolar,2947459,=,33,1,=,,IC50,nM,,17682.55,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,17682.55,No
,22068711,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.0', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.117', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.11736179159383'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '64.89', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '64.8935230184678'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '65.7', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '65.7004528971662'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(C(NCc2ccc(SC)cc2)c2nccn2C)c1,,,CHEMBL3988442,,2021,,CHEMBL3488764,,CHEMBL3488764,5.19,0,http://www.openphacts.org/units/Nanomolar,2938868,=,33,1,=,,IC50,nM,,6392.16,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,6392.16,Yes
,22068712,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '29.54', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '29.5367226516616'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.7273', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.72726781603482'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '76.27', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '76.274678111588'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1C(NCc1ccc(SC)cc1)c1nccn1C,,,CHEMBL3988442,,2021,,CHEMBL3488765,,CHEMBL3488765,4.31,0,http://www.openphacts.org/units/Nanomolar,2964454,=,33,1,=,,IC50,nM,,48793.97,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,48793.97,No
,22068713,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.04626', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.046257472002'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.6766', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.67657381422274'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '71.36', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '71.3616682866484'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ccc(CNC(c2ccc(F)cc2)c2nccn2C)cc1,,,CHEMBL3988442,,2021,,CHEMBL3488767,,CHEMBL3488767,4.49,0,http://www.openphacts.org/units/Nanomolar,2938885,=,33,1,=,,IC50,nM,,32457.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,32457.31,No
,22068714,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '32.32', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '32.3230538128479'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1C(NCc1ccccc1)c1ccc(F)cc1,,,CHEMBL3988442,,2021,,CHEMBL3488768,,CHEMBL3488768,,0,http://www.openphacts.org/units/Nanomolar,2947486,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22068715,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '8.075', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '8.07509156027298'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '6.654', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '6.65405722864343'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '75.98', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '75.9828326180258'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '58.12', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '58.1198970828413'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(CNC(c2ccccc2)c2nccn2C)cc(OC)c1,,,CHEMBL3988442,,2021,,CHEMBL3488771,,CHEMBL3488771,5.62,0,http://www.openphacts.org/units/Nanomolar,2938862,=,33,1,=,,IC50,nM,,2414.83,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,2414.83,Yes
,22068717,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-13.74', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-13.7352953736303'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.124', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.12361209146982'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '60.67', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '60.6697888132897'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '58.39', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '58.3891221877316'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(CNC(c2ccccc2)c2nccn2C)c1,,,CHEMBL3988442,,2021,,CHEMBL3488808,,CHEMBL3488808,5.37,0,http://www.openphacts.org/units/Nanomolar,2964467,=,33,1,=,,IC50,nM,,4290.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4290.9,Yes
,22068760,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '17.19', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '17.1913367601293'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.701', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.70095645629641'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.93', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.9265126153344'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '93.8', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '93.7983087335688'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(Cn1cccn1)NCc1csc(COc2ccc(F)cc2)n1,,,CHEMBL3988442,,2021,,CHEMBL3492494,,CHEMBL3492494,4.76,0,http://www.openphacts.org/units/Nanomolar,2947874,=,33,1,=,,IC50,nM,,17190.74,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,17190.74,No
,22068763,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '8.648', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '8.64776754206765'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.9818', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.98178465479978'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '98.77', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '98.7670449906099'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(Cn1cccn1)NCc1csc(Cc2ccccc2)n1,,,CHEMBL3988442,,2021,,CHEMBL3492498,,CHEMBL3492498,4.90,0,http://www.openphacts.org/units/Nanomolar,2922088,=,33,1,=,,IC50,nM,,12687.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,12687.63,No
,22068764,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '40.19', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '40.1894341471381'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C1CCCN1CCCc1nc(-c2cccs2)no1,,,CHEMBL3988442,,2021,,CHEMBL3492504,,CHEMBL3492504,,0,http://www.openphacts.org/units/Nanomolar,2964827,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22068765,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '21.14', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '21.1371790049592'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '10.3', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '10.2984122877072'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '68.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '68.5065730382951'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '68.61', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '68.6083914075884'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc(-c2nc(CN3CCCC(Cn4cncn4)C3)cs2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3492505,,CHEMBL3492505,4.26,0,http://www.openphacts.org/units/Nanomolar,2904972,=,33,1,=,,IC50,nM,,54610.83,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,54610.83,No
,22068874,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '49.63', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '49.6284804441904'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CCNCc2c(C)nn(C)c2N(C)C)cc1OC.Cl,,,CHEMBL3988442,,2021,,CHEMBL3498284,,CHEMBL3554021,,0,http://www.openphacts.org/units/Nanomolar,2904958,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22068936,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '22.07', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '22.0655633255668'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.6835', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.68351915134819'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '84.5', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '84.4978540772532'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)N1CCN(C(=O)Cn2cccn2)CC1,,,CHEMBL3988442,,2021,,CHEMBL3488903,,CHEMBL3488903,4.65,0,http://www.openphacts.org/units/Nanomolar,2956074,=,33,1,=,,IC50,nM,,22202.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,22202.86,No
,22068955,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '35.78', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '35.7801910672001'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nnc(CNC2CCc3nc(C(C)C)nn3C2)o1,,,CHEMBL3988442,,2021,,CHEMBL3492614,,CHEMBL3492614,,0,http://www.openphacts.org/units/Nanomolar,2939257,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22837502,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4789991,,CHEMBL4789991,4.89,0,http://www.openphacts.org/units/Nanomolar,3546191,=,1,1,=,,IC50,nM,,12870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,12870.0,No
,22837503,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4757955,,CHEMBL4757955,4.54,0,http://www.openphacts.org/units/Nanomolar,3546190,=,1,1,=,,IC50,nM,,28570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28570.0,No
,22837504,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4797884,,CHEMBL4797884,5.54,0,http://www.openphacts.org/units/Nanomolar,3546189,=,1,1,=,,IC50,nM,,2870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,2870.0,Yes
,22837505,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4748587,,CHEMBL4748587,5.07,0,http://www.openphacts.org/units/Nanomolar,3546187,=,1,1,=,,IC50,nM,,8570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,8570.0,Yes
,22837506,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4797575,,CHEMBL4797575,4.76,0,http://www.openphacts.org/units/Nanomolar,3546186,=,1,1,=,,IC50,nM,,17200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17200.0,No
,22837507,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4761620,,CHEMBL4761620,4.79,0,http://www.openphacts.org/units/Nanomolar,3546185,=,1,1,=,,IC50,nM,,16380.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,16380.0,No
,22837508,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4752440,,CHEMBL4752440,4.89,0,http://www.openphacts.org/units/Nanomolar,3546184,=,1,1,=,,IC50,nM,,12870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,12870.0,No
,22837509,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4756742,,CHEMBL4756742,4.35,0,http://www.openphacts.org/units/Nanomolar,3546183,=,1,1,=,,IC50,nM,,44950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,44950.0,No
,22837510,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4760400,,CHEMBL4760400,4.54,0,http://www.openphacts.org/units/Nanomolar,3546182,=,1,1,=,,IC50,nM,,28570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,28570.0,No
