activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,22063472,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '49.12', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '49.1160645657187'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(-c2cnc(NC3CCCC3)nc2-c2ccc(C)o2)on1,,,CHEMBL3988442,,2021,,CHEMBL3449573,,CHEMBL3449573,4.05,0,http://www.openphacts.org/units/Nanomolar,2965902,=,33,1,=,,IC50,nM,,88803.54,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.05156973883087
,22063473,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '30.96', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '30.9590912972927'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(-c2cnc(NCc3ccccn3)nc2C(C)C)on1,,,CHEMBL3988442,,2021,,CHEMBL3449580,,CHEMBL3449580,,0,http://www.openphacts.org/units/Nanomolar,2906045,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063474,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '29.32', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '29.3204964990452'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(-c2cnc(NCc3ccccn3)nc2C(C)C)on1,,,CHEMBL3988442,,2021,,CHEMBL3449580,,CHEMBL3449580,,0,http://www.openphacts.org/units/Nanomolar,2906045,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063483,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '7.358', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '7.35785016580167'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.197', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.19715074765646'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '69.34', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '69.339824066957'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '67.7', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '67.700662829937'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1CN1CCc2c(nc(-c3ccccn3)[nH]c2=O)C1,,,CHEMBL3988442,,2021,,CHEMBL3449588,,CHEMBL3449588,5.47,0,http://www.openphacts.org/units/Nanomolar,2965894,=,33,1,=,,IC50,nM,,3348.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.47520642302954
,22063484,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.0', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.9162', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.91617038141679'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '98.85', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '98.8462762571611'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '111.81', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '111.807551559019'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CN2CCc3c(nc(-c4ccccn4)[nH]c3=O)C2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3449589,,CHEMBL3449589,4.83,0,http://www.openphacts.org/units/Nanomolar,2923153,=,33,1,=,,IC50,nM,,14833.49,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.82875664946008
,22063485,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.0', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.207', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.20713924422257'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '96.26', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '96.2592877273892'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '95.99', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '95.9898033113057'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CN2CCc3c(nc(-c4ccccn4)[nH]c3=O)C2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3449589,,CHEMBL3449589,5.15,0,http://www.openphacts.org/units/Nanomolar,2923153,=,33,1,=,,IC50,nM,,7124.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.14726572748329
,22063523,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '25.24', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '25.2408321865134'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1cc(=O)[nH]c(NC2CCN(S(=O)(=O)c3ccccc3)CC2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446489,,CHEMBL3446489,,0,http://www.openphacts.org/units/Nanomolar,2947937,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063524,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '37.17', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '37.1745758736612'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1cc(=O)[nH]c(NC2CCN(S(=O)(=O)c3ccccc3)CC2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446489,,CHEMBL3446489,,0,http://www.openphacts.org/units/Nanomolar,2947937,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063527,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '31.46', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '31.4579454383551'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)N(C(=O)Cn1c(-c2ccco2)cc2cccnc21)C(C)C.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497567,,CHEMBL3548120,,0,http://www.openphacts.org/units/Nanomolar,2913552,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063533,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '38.22', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '38.2221874755688'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1csc(C(Cc2ccsc2)NC(=O)CN(C)Cc2ccccn2)n1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497569,,CHEMBL3548122,,0,http://www.openphacts.org/units/Nanomolar,2964869,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063534,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '-5.927', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '-5.92673329473573'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1csc(C(Cc2ccsc2)NC(=O)CN(C)Cc2ccccn2)n1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497569,,CHEMBL3548122,,0,http://www.openphacts.org/units/Nanomolar,2964869,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063546,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.014', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.01371719190472'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.751', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.75090863477847'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '59.63', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '59.6292398607626'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '65.51', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '65.505406993325'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNc1cc(CCNS(=O)(=O)c2ccccc2)nc(-c2ccccn2)n1,,,CHEMBL3988442,,2021,,CHEMBL3447012,,CHEMBL3447012,4.59,0,http://www.openphacts.org/units/Nanomolar,2964948,=,33,1,=,,IC50,nM,,25749.76,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.58922677140648
,22063547,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '14.56', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '14.5626315961267'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.683', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.68263002195901'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '58.11', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '58.1111719177547'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '57.44', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '57.4389396135671'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNc1cc(CCNS(=O)(=O)c2ccccc2)nc(-c2ccccn2)n1,,,CHEMBL3988442,,2021,,CHEMBL3447012,,CHEMBL3447012,5.10,0,http://www.openphacts.org/units/Nanomolar,2964948,=,33,1,=,,IC50,nM,,7954.64,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,5.09937933480748
,22063548,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '49.48', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '49.4778596292399'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNc1cc(CCNC(=O)C2CCCC2)nc(-c2ccccn2)n1,,,CHEMBL3988442,,2021,,CHEMBL3447013,,CHEMBL3447013,4.98,0,http://www.openphacts.org/units/Nanomolar,2922199,=,33,1,=,,IC50,nM,,10538.16,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.97723520483956
,22063549,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '24.1', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '24.0953962082267'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.405', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.4053218246787'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.49', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.485419435541'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '98.38', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '98.380969152288'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNc1cc(CCNC(=O)C2CCCC2)nc(-c2ccccn2)n1,,,CHEMBL3988442,,2021,,CHEMBL3447013,,CHEMBL3447013,,0,http://www.openphacts.org/units/Nanomolar,2922199,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063598,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '30.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '30.5136424048159'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNC(=O)C(C)n1nc(-c2ccc(C)o2)cc(N)c1=O,,,CHEMBL3988442,,2021,,CHEMBL3446502,,CHEMBL3446502,,0,http://www.openphacts.org/units/Nanomolar,2939299,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063599,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '45.27', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '45.2683558649721'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNC(=O)C(C)n1nc(-c2ccc(C)o2)cc(N)c1=O,,,CHEMBL3988442,,2021,,CHEMBL3446502,,CHEMBL3446502,,0,http://www.openphacts.org/units/Nanomolar,2939299,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063603,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.041', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.04078221252708'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '16.36', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '16.3557508816415'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.63', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.634744596454'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '103.64', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '103.639760435436'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(cc1Cl)C=CC1(CCN(CC(=O)NC3CCCC3)CC1)O2,,,CHEMBL3988442,,2021,,CHEMBL3446508,,CHEMBL3446508,4.30,0,http://www.openphacts.org/units/Nanomolar,2947924,=,33,1,=,,IC50,nM,,49944.59,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.30151152397308
,22063608,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.858', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.85784283614074'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '35.3', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '35.3034455426859'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '55.59', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '55.5891238670695'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '50.04', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '50.0367435941778'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ccccc1-c1cc(N)[nH]n1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497572,,CHEMBL3548125,4.58,0,http://www.openphacts.org/units/Nanomolar,2947913,=,33,1,=,,IC50,nM,,26445.33,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.57765094896208
,22063711,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.878', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.87812345245749'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.429', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.4290549411428'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '104.3', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '104.297632088986'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.12', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.117938224914'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(NC(=O)Nc1ccc(OC)c(C)c1)c1ccncc1,,,CHEMBL3988442,,2021,,CHEMBL3462530,,CHEMBL3462530,4.30,0,http://www.openphacts.org/units/Nanomolar,2944389,=,33,1,=,,IC50,nM,,49869.47,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.3021652062212
,22063712,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.334', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.33392652752724'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.739', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.73877953797074'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '104.31', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '104.314485548159'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '117.08', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '117.078827680134'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccn2cc(CN3CCCC(c4noc(C5CC5)n4)C3)nc12,,,CHEMBL3988442,,2021,,CHEMBL3462531,,CHEMBL3462531,4.33,0,http://www.openphacts.org/units/Nanomolar,2953031,=,33,1,=,,IC50,nM,,46510.21,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.33245169988212
,22063713,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-12.93', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-12.9296030514184'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '8.548', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '8.54822184929401'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '91.25', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '91.253054689475'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Nc1ccnc2ccnn12)c1ccc(N2CCC(O)CC2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3462533,,CHEMBL3462533,4.13,0,http://www.openphacts.org/units/Nanomolar,2944405,=,33,1,=,,IC50,nM,,74094.76,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.13021248194365
,22063718,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '40.25', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '40.2544872335047'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COCCN(C)c1ccc(NCc2ccsc2)nc1,,,CHEMBL3988442,,2021,,CHEMBL3462553,,CHEMBL3462553,,0,http://www.openphacts.org/units/Nanomolar,2969912,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22063844,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-4.7', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-4.70039710234897'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.354', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.35362618478145'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '87.46', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '87.4641305238993'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1c(CCN2CCN(c3ccc(O)cc3)CC2)nc2ccccc21,,,CHEMBL3988442,,2021,,CHEMBL3466410,,CHEMBL3466410,4.17,0,http://www.openphacts.org/units/Nanomolar,2941343,=,33,1,=,,IC50,nM,,68453.24,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.16460601667066
