activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
22065388,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '10.46', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '10.4643076462006'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '11.05', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '11.0531328109753'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '90.16', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '90.1575798432628'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '90.65', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '90.6507694988683'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2c(c1)OCC(CNc1cc(N)nc(SC)n1)C2,,,CHEMBL3988442,,2021,CHEMBL3476526,CHEMBL3476526,http://www.openphacts.org/units/Nanomolar,2969272,=,33,1,=,IC50,nM,62593.68,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,332.429,2.4525,2,7
22065454,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '28.97', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '28.9743379519554'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(OCc2cc(C(=O)N3CCCCO3)n[nH]2)c(Cl)c1,,,CHEMBL3988442,,2021,CHEMBL3473713,CHEMBL3473713,http://www.openphacts.org/units/Nanomolar,2959464,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,351.79,2.8183,1,5
22065519,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '19.63', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '19.6292893875248'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.583', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.58262777512616'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.66', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.664343691072'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(-n2cc(CCO)cn2)cc1C,,,CHEMBL3988442,,2021,CHEMBL3472843,CHEMBL3472843,http://www.openphacts.org/units/Nanomolar,2932887,=,33,1,=,IC50,nM,41389.67,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,232.283,1.72412,1,4
22065623,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-0.03306', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-0.033064394348'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.464', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.46380550649168'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '92.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '92.4362628052068'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '103.61', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '103.606028948724'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCSCCNc1cc(C)nc2c(C)c(C)nn12,,,CHEMBL3988442,,2021,CHEMBL3472955,CHEMBL3472955,http://www.openphacts.org/units/Nanomolar,2916138,=,33,1,=,IC50,nM,23478.24,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,264.398,2.81956,1,5
22065824,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '5.772', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '5.77191112568663'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCNC(=O)[C@@H]1C[C@H](NC(=O)Cn2ccnc2)CN1Cc1ccsc1,,,CHEMBL3988442,,2021,CHEMBL3479820,CHEMBL3479820,http://www.openphacts.org/units/Nanomolar,2906993,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,361.471,0.84,2,6
22066233,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.141', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.14122503225404'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.17', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.17023652912131'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.22', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.219010701947'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '108.81', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '108.806073295025'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1nccc(-c2cccc(-c3ccn(CC4COCCO4)n3)c2)n1,,,CHEMBL3988442,,2021,CHEMBL3484192,CHEMBL3484192,http://www.openphacts.org/units/Nanomolar,2935092,=,33,1,=,IC50,nM,40287.84,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.462,3.1444,0,7
22066288,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '1.57', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '1.56952803902568'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.778', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.77820690765819'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '86.1', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '86.1031401164221'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(C2CCNCC2)cc(N(C)Cc2cc3cc(F)ccc3[nH]2)n1,,,CHEMBL3988442,,2021,CHEMBL3480142,CHEMBL3480142,http://www.openphacts.org/units/Nanomolar,2915537,=,33,1,=,IC50,nM,72299.18,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,353.445,3.50882,2,4
22066671,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.175', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.17545557703808'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '25.98', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '25.983615481036'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '97.24', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '97.2360326957108'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '97.24', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '97.2360978096967'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccsc1CN(c1nc(CCN)nc2ccccc12)C1CC1,,,CHEMBL3988442,,2021,CHEMBL3479473,CHEMBL3479473,http://www.openphacts.org/units/Nanomolar,2917948,=,33,1,=,IC50,nM,49576.14,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,338.48,3.66992,1,5
22066697,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '11.72', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '11.717715293279'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '8.952', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '8.95200211389158'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.0', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.002618809212'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1nc(N2CCC(N3CCCCCC3)CC2)c2cnn(C)c2n1,,,CHEMBL3988442,,2021,CHEMBL3483558,CHEMBL3483558,http://www.openphacts.org/units/Nanomolar,2941844,=,33,1,=,IC50,nM,52501.91,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,356.518,3.3315,0,6
22066784,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '12.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '12.5112732639173'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(CN(C)c2cc(C3CCCNC3)ncn2)[nH]c2ccccc12,,,CHEMBL3988442,,2021,CHEMBL3482666,CHEMBL3482666,http://www.openphacts.org/units/Nanomolar,2924117,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,335.455,3.36972,2,4
22066868,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-1.31', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-1.30999036607745'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '14.72', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '14.7183676155162'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.11', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.112328305385'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(-c2cc(NC3CCCC3)nc3[nH]ccc23)nc(N)n1,,,CHEMBL3988442,,2021,CHEMBL3483649,CHEMBL3483649,http://www.openphacts.org/units/Nanomolar,2926314,=,33,1,=,IC50,nM,2702.01,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,324.388,2.9652,3,6
22066888,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.198', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.19763895819899'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '22.11', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '22.1127281230393'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.54', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.544872335047'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.1', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.097665022797'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCn1cc(-c2ccnc(NC3CCCc4ccccc43)n2)c(C)n1,,,CHEMBL3988442,,2021,CHEMBL3485554,CHEMBL3485554,http://www.openphacts.org/units/Nanomolar,2917940,=,33,1,=,IC50,nM,21423.21,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,347.466,4.54802,1,5
22067060,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.2846', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.28462207475553'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '16.07', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '16.0662909375862'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.75', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.752759753939'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.76', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.757447110127'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O[C@@H]1CN(CC2=Cc3cc(Cl)ccc3OC2)CC[C@H]1N1CCCCCC1,,,CHEMBL3988442,,2021,CHEMBL3483807,CHEMBL3483807,http://www.openphacts.org/units/Nanomolar,2935094,=,33,1,=,IC50,nM,52658.52,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,376.928,3.427,1,4
22067422,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.02', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.0162587258107'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)n(CC2CCCN2Cc2nc(N)c3ccccc3n2)n1,,,CHEMBL3988442,,2021,CHEMBL3491782,CHEMBL3491782,http://www.openphacts.org/units/Nanomolar,2930144,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,336.443,2.68994,1,6
22067426,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '41.4', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '41.3978933616396'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Cc1c[nH]c2ccccc12)N1CCC(Nc2ccccc2)CC1,,,CHEMBL3988442,,2021,CHEMBL3492696,CHEMBL3492696,http://www.openphacts.org/units/Nanomolar,2913512,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,333.435,3.8135,2,2
22067443,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '44.52', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '44.5170245774475'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)Oc1ncccc1CNC(=O)c1ccccn1,,,CHEMBL3988442,,2021,CHEMBL3492708,CHEMBL3492708,http://www.openphacts.org/units/Nanomolar,2939261,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,271.32,2.1938,1,4
22067446,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '8.339', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '8.33937540559073'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.493', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.49338584857233'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.45', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.445251898424'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc2cc(I)ccc2[nH]1)N1CCC(Nc2cccnn2)CC1,,,CHEMBL3988442,,2021,CHEMBL3492735,CHEMBL3492735,http://www.openphacts.org/units/Nanomolar,2904951,=,33,1,=,IC50,nM,48671.2,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,447.28,3.2792,2,4
22067705,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '26.02', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '26.0165536524708'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.592', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.5924841645535'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '79.69', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '79.6929860373969'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(CN2CCN(C(=O)c3cc(C4CC4)[nH]n3)CC2)c1,,,CHEMBL3988442,,2021,CHEMBL3489178,CHEMBL3489178,http://www.openphacts.org/units/Nanomolar,2956371,=,33,1,=,IC50,nM,77065.68,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,324.428,2.55352,1,3
22067713,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '36.35', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '36.3517596145995'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc2oc(CCCN3CCCCC3Cn3cncn3)nc2c1,,,CHEMBL3988442,,2021,CHEMBL3489206,CHEMBL3489206,http://www.openphacts.org/units/Nanomolar,2921998,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,325.416,2.9066,0,6
22067756,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '33.82', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '33.8205274761166'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(NC2CCN(C(=O)Nc3ccc(F)c(F)c3)CC2)n1,,,CHEMBL3988442,,2021,CHEMBL3491028,CHEMBL3491028,http://www.openphacts.org/units/Nanomolar,2956400,<,33,1,>,IC50,nM,48977.88,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,346.381,3.77662,2,3
22067917,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '15.65', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '15.6531345823231'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.646', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.64563022542009'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.78', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.7795378460031'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cnn(CC2CCCN2Cc2nc(C)c3ccccc3n2)c1,,,CHEMBL3988442,,2021,CHEMBL3491056,CHEMBL3491056,http://www.openphacts.org/units/Nanomolar,2956416,=,33,1,=,IC50,nM,34852.43,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,321.428,3.10774,0,5
22067918,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '19.69', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '19.6880277905872'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.913', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.91318428184477'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '84.87', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '84.8697640238426'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '87.65', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '87.6491660075036'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cnn(CC2CCCN2Cc2nc3ccccc3c(=O)[nH]2)c1,,,CHEMBL3988442,,2021,CHEMBL3491064,CHEMBL3491064,http://www.openphacts.org/units/Nanomolar,2947828,=,33,1,=,IC50,nM,17911.55,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,323.4,2.09262,1,5
