index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
623,,15197415,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409445,,CHEMBL3409445,4.88,0,http://www.openphacts.org/units/Nanomolar,2287988,=,1,1,=,,IC50,nM,,13182.57,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,13182.57,359.513,5.5436,0,1
624,,15197416,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409446,,CHEMBL3409446,,0,http://www.openphacts.org/units/Nanomolar,2287989,=,1,1,=,,IC50,nM,,109647.82,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,109647.82,375.512,4.78,0,2
625,,15197417,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccc2)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409447,,CHEMBL3409447,6.06,0,http://www.openphacts.org/units/Nanomolar,2287990,=,1,1,=,,IC50,nM,,870.96,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,870.96,450.626,6.27,0,2
626,,15197418,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NO)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409448,,CHEMBL3409448,5.93,0,http://www.openphacts.org/units/Nanomolar,2287991,=,1,1,=,,IC50,nM,,1174.9,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1174.9,321.42,4.4266,2,2
639,,15678555,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338937,,CHEMBL3545745,5.23,0,http://www.openphacts.org/units/Nanomolar,2494106,=,1,1,=,,IC50,nM,,5900,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5900,383.37,2.92447,4,3
640,,15678557,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338938,,CHEMBL3545744,5.82,0,http://www.openphacts.org/units/Nanomolar,2494107,=,1,1,=,,IC50,nM,,1500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1500,574.604,3.52904,7,5
641,,15678559,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338939,,CHEMBL3545743,6.16,0,http://www.openphacts.org/units/Nanomolar,2494108,=,1,1,=,,IC50,nM,,700,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,700,574.604,3.52904,7,5
642,,15678561,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338940,,CHEMBL3545746,6.1,0,http://www.openphacts.org/units/Nanomolar,2494109,=,1,1,=,,IC50,nM,,800,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,800,574.604,3.52904,7,5
643,,15678563,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)cc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338941,,CHEMBL3545747,6.46,0,http://www.openphacts.org/units/Nanomolar,2494110,=,1,1,=,,IC50,nM,,350,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,350,765.838,4.13361,10,7
644,,15678565,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338942,,CHEMBL3545748,6.3,0,http://www.openphacts.org/units/Nanomolar,2494111,=,1,1,=,,IC50,nM,,500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,500,957.072,4.73818,13,9
645,,15678567,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338943,,CHEMBL3545718,5.42,0,http://www.openphacts.org/units/Nanomolar,2494112,=,1,1,=,,IC50,nM,,3800,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3800,1339.54,5.94732,19,13
646,,15678569,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL1182838,,CHEMBL1182838,6.6,0,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,,IC50,nM,,250,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,250,764.936,1.28788,16,8
650,,15700215,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCN(c5ccc(F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612953,,CHEMBL3612953,8.6,0,http://www.openphacts.org/units/Nanomolar,2499324,=,1,1,=,,IC50,nM,,2.5,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,2.5,457.553,4.34684,1,5
651,,15700217,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612954,,CHEMBL3612954,8.29,0,http://www.openphacts.org/units/Nanomolar,2499325,=,1,1,=,,IC50,nM,,5.1,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,5.1,522.571,6.16374,1,5
652,,15700219,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612958,,CHEMBL3612958,8.6,0,http://www.openphacts.org/units/Nanomolar,2499329,=,1,1,=,,IC50,nM,,2.5,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,2.5,538.57,5.86392,1,6
653,,15700221,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nn2ccc(Cl)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612967,,CHEMBL3612967,7.5,0,http://www.openphacts.org/units/Nanomolar,2499338,=,1,1,=,,IC50,nM,,31.3,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,31.3,557.016,6.7627,1,5
655,,16473547,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc([N+](=O)[O-])c1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3763921,,CHEMBL3763921,5,0,http://www.openphacts.org/units/Nanomolar,2758584,=,1,1,=,,IC50,nM,,10010,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10010,449.286,4.641,2,8
656,,16473548,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N\Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc([N+](=O)[O-])c1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3765025,,CHEMBL3765025,4.69,0,http://www.openphacts.org/units/Nanomolar,2758585,=,1,1,=,,IC50,nM,,20594,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20594,415.387,3.7867,2,10
657,,16473549,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3763231,,CHEMBL3763231,,0,http://www.openphacts.org/units/Nanomolar,2758586,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,385.361,3.7781,2,9
658,,16473550,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(/C=N\Nc2nccs2)ccc1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3199451,,CHEMBL3199451,4.23,0,http://www.openphacts.org/units/Nanomolar,2758587,=,1,1,=,,IC50,nM,,59360,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,59360,264.266,2.2029,2,7
659,,16473551,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3cc(Br)c(O)c(Br)c3)n2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764310,,CHEMBL3764310,,0,http://www.openphacts.org/units/Nanomolar,2758590,=,1,1,=,,IC50,nM,,130000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,130000,498.156,5.3949,2,7
660,,16473552,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3cc(Br)cc(Br)c3O)n2)cc1,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764864,,CHEMBL3764864,4.07,0,http://www.openphacts.org/units/Nanomolar,2758591,=,1,1,=,,IC50,nM,,86000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,86000,498.156,5.3949,2,7
661,,16473553,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc(Br)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764493,,CHEMBL3764493,,0,http://www.openphacts.org/units/Nanomolar,2758592,=,1,1,=,,IC50,nM,,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200000,438.734,5.3862,2,6
662,,16473554,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3765180,,CHEMBL3765180,,0,http://www.openphacts.org/units/Nanomolar,2758594,>,1,1,>,,IC50,nM,,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200000,370.39,3.8785,2,8
663,,16473555,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(O)c(OC)c2)nc1C,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL2436531,,CHEMBL2436531,4.23,0,http://www.openphacts.org/units/Nanomolar,2758800,=,1,1,=,,IC50,nM,,59000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,59000,335.385,2.78842,2,8
664,,16558944,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793320,,CHEMBL3793320,4.77,0,http://www.openphacts.org/units/Nanomolar,2771956,=,1,1,=,,IC50,nM,,17000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17000,451.743,5.4559,1,3
665,,16558957,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CC(C)(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793088,,CHEMBL3793088,,0,http://www.openphacts.org/units/Nanomolar,2771955,=,1,1,=,,IC50,nM,,190000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,190000,359.602,3.8955,1,3
666,,16558970,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792780,,CHEMBL3792780,4.42,0,http://www.openphacts.org/units/Nanomolar,2771957,=,1,1,=,,IC50,nM,,38000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,38000,395.635,4.0412,1,3
667,,16558983,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792655,,CHEMBL3792655,4.64,0,http://www.openphacts.org/units/Nanomolar,2771958,=,1,1,=,,IC50,nM,,23000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,23000,427.636,4.6569,1,3
668,,16558986,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CC(C)C)N1CCN(CCc2ccc(C)cc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794582,,CHEMBL3794582,,0,http://www.openphacts.org/units/Nanomolar,2771959,>,1,1,>,,IC50,nM,,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200000,317.521,2.78922,1,3
669,,16558989,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793171,,CHEMBL3793171,4.43,0,http://www.openphacts.org/units/Nanomolar,2771960,=,1,1,=,,IC50,nM,,37000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37000,317.521,2.78922,1,3
670,,16558992,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794465,,CHEMBL3794465,4.17,0,http://www.openphacts.org/units/Nanomolar,2771961,=,1,1,=,,IC50,nM,,67000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,67000,387.612,3.07442,2,4
671,,16558995,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794322,,CHEMBL3794322,4.66,0,http://www.openphacts.org/units/Nanomolar,2771962,=,1,1,=,,IC50,nM,,22000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22000,463.71,4.7455,2,4
672,,16558998,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H]1CN([C@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792436,,CHEMBL3792436,4.7,0,http://www.openphacts.org/units/Nanomolar,2771963,=,1,1,=,,IC50,nM,,20200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20200,451.743,5.4559,1,3
673,,16559008,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792642,,CHEMBL3792642,4.68,0,http://www.openphacts.org/units/Nanomolar,2771964,=,1,1,=,,IC50,nM,,20700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20700,437.716,5.0658,1,3
674,,16559011,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)CC)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792912,,CHEMBL3792912,4.67,0,http://www.openphacts.org/units/Nanomolar,2771965,=,1,1,=,,IC50,nM,,21200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21200,417.726,5.4034,1,3
675,,16559014,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)CC)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794020,,CHEMBL3794020,4.53,0,http://www.openphacts.org/units/Nanomolar,2771966,=,1,1,=,,IC50,nM,,29600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,29600,417.726,5.4034,1,3
676,,16559017,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793955,,CHEMBL3793955,4.43,0,http://www.openphacts.org/units/Nanomolar,2771967,=,1,1,=,,IC50,nM,,37400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37400,403.699,4.8692,1,3
677,,16559020,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793409,,CHEMBL3793409,4.32,0,http://www.openphacts.org/units/Nanomolar,2771968,=,1,1,=,,IC50,nM,,47500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,47500,403.699,5.0133,1,3
