index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
4067,,18053590,[],CHEMBL4011987,Antimycobacterial activity against clinical isolates of multidrug resistant/extensively drug resistant Mycobacterium tuberculosis Praha 1 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnn(CSc3nnnn3-c3ccc(Br)cc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL4011590,Eur J Med Chem,2017.0,,CHEMBL4064644,,CHEMBL4064644,,0,http://www.openphacts.org/units/Nanomolar,2992096,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,505.27400000000017,2.6445000000000007,0.0,13.0,7.522878745280337
4068,,18003954,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(CSc2nnc(-c3cc(N)cc([N+](=O)[O-])c3)o2)cc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4065775,,CHEMBL4065775,,0,http://www.openphacts.org/units/Nanomolar,2983454,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No,358.3790000000001,3.5279000000000016,1.0,8.0,3.9030899869919438
4069,,18138222,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4067043,,CHEMBL4067043,,0,http://www.openphacts.org/units/Nanomolar,3008729,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,413.45500000000015,3.6803000000000026,0.0,7.0,3.8927900303521317
4070,,18109888,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL4067141,,CHEMBL4067141,,0,http://www.openphacts.org/units/Nanomolar,3003114,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,373.28700000000003,3.057800000000001,0.0,7.0,3.8927900303521317
4071,,18003956,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Oc1cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4067778,,CHEMBL4067778,,0,http://www.openphacts.org/units/Nanomolar,2983452,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,440.2640000000001,5.169200000000003,0.0,8.0,3.0
4072,,18004728,[],CHEMBL4003035,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin reduction microplate assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1nc2cc(Br)cc([N+](=O)[O-])c2nc1-c1ccccc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4068002,,CHEMBL4068002,,0,http://www.openphacts.org/units/Nanomolar,2983431,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,344.16800000000006,4.275920000000003,0.0,4.0,5.508638306165727
4073,,18208729,[],CHEMBL4045131,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 6 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000019,assay format,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,,,CHEMBL4043142,Bioorg Med Chem,2017.0,,CHEMBL4069395,,CHEMBL4069395,,0,http://www.openphacts.org/units/Nanomolar,3021010,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,120.0,Yes,392.51800000000003,5.547420000000006,0.0,3.0,6.920818753952375
4074,,18003952,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Nc1cc(-c2nnc(SCc3ccc(Br)cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4074395,,CHEMBL4074395,,0,http://www.openphacts.org/units/Nanomolar,2983456,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No,407.24900000000014,4.281800000000002,1.0,7.0,3.9030899869919438
4075,,18053592,[],CHEMBL4011987,Antimycobacterial activity against clinical isolates of multidrug resistant/extensively drug resistant Mycobacterium tuberculosis Praha 1 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnn(CSc3nnnn3-c3ccc(Cl)c(Cl)c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL4011590,Eur J Med Chem,2017.0,,CHEMBL4074819,,CHEMBL4074819,,0,http://www.openphacts.org/units/Nanomolar,2992101,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,495.2680000000002,3.1888000000000014,0.0,13.0,7.522878745280337
4076,,18138220,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4075446,,CHEMBL4075446,,0,http://www.openphacts.org/units/Nanomolar,3008727,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,405.3540000000001,2.786600000000001,0.0,7.0,3.8927900303521317
4077,,17958072,[],CHEMBL3994015,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=C(CN1C(=O)/C(=C/c2ccccn2)SC1=S)Nc1ccc(Cl)cc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4076267,,CHEMBL4076267,,0,http://www.openphacts.org/units/Nanomolar,2975730,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,389.889,3.574900000000002,1.0,5.0,3.6020599913279625
4078,,18138227,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2c([N+](=O)[O-])cnc2S1,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4076735,,CHEMBL4076735,,0,http://www.openphacts.org/units/Nanomolar,3008734,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,397.45600000000013,4.664800000000003,0.0,7.0,3.8927900303521317
4079,,18013293,[],CHEMBL4004342,Antimycobacterial activity against isoniazid/rifampicin/ethambutol-sensitive Mycobacterium tuberculosis H37Rv after 4 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(/C=C/c1cccs1)N[C@H](CO)Cc1ccccc1,,,CHEMBL4002631,Bioorg Med Chem Lett,2017.0,,CHEMBL4076758,,CHEMBL4076758,,0,http://www.openphacts.org/units/Nanomolar,2984921,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,55600.0,No,287.384,2.4811000000000005,2.0,3.0,4.2549252084179425
4080,,18013282,[],CHEMBL4004343,Antimycobacterial activity against isoniazid/rifampicin/ethambutol-resistant Mycobacterium tuberculosis clinical isolate after 4 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=C(/C=C/c1ccccc1)N[C@H](CO)Cc1ccccc1,,,CHEMBL4002631,Bioorg Med Chem Lett,2017.0,,CHEMBL4077269,,CHEMBL4077269,,0,http://www.openphacts.org/units/Nanomolar,2984916,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,56800.0,No,281.355,2.419600000000001,2.0,2.0,4.245651664288981
4081,,18003951,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Nc1cc(-c2nnc(SCc3ccc([N+](=O)[O-])cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4077794,,CHEMBL4077794,,0,http://www.openphacts.org/units/Nanomolar,2983457,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No,373.3500000000001,3.427500000000002,1.0,9.0,3.9030899869919438
4082,,18053598,[],CHEMBL4011987,Antimycobacterial activity against clinical isolates of multidrug resistant/extensively drug resistant Mycobacterium tuberculosis Praha 1 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnn(Cc3cccc(F)c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL4011590,Eur J Med Chem,2017.0,,CHEMBL4079159,,CHEMBL4079159,,0,http://www.openphacts.org/units/Nanomolar,2992076,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes,344.26200000000006,2.3438999999999997,0.0,8.0,6.0
4083,,18053594,[],CHEMBL4011987,Antimycobacterial activity against clinical isolates of multidrug resistant/extensively drug resistant Mycobacterium tuberculosis Praha 1 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnn(CCCSc3nnnn3-c3ccc(Br)cc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL4011590,Eur J Med Chem,2017.0,,CHEMBL4079691,,CHEMBL4079691,,0,http://www.openphacts.org/units/Nanomolar,2992104,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250.0,Yes,533.3280000000001,3.0771000000000006,0.0,13.0,6.6020599913279625
4084,,17958078,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Cc1ccc(NC(=O)CN2C(=O)CSC2=S)cc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4081570,,CHEMBL4081570,,0,http://www.openphacts.org/units/Nanomolar,2975711,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,280.37399999999997,1.79382,1.0,4.0,3.3010299956639813
4085,,18092881,[],CHEMBL4020312,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000019,assay format,Cl.NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,,,CHEMBL4017537,J Med Chem,2017.0,,CHEMBL4082159,,CHEMBL4116378,,0,http://www.openphacts.org/units/Nanomolar,3000138,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,80.0,Yes,293.943,-0.14960000000000034,3.0,5.0,7.096910013008056
4086,,18003947,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Nc1cc(-c2nnc(SCc3ccc(Br)cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4082176,,CHEMBL4082176,,0,http://www.openphacts.org/units/Nanomolar,2983461,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,449.28600000000006,4.658000000000003,1.0,7.0,3.3010299956639813
4087,,18138225,[],CHEMBL4030298,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 10 days under hypoxic condition by low-oxygen recovery assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4083410,,CHEMBL4083410,,0,http://www.openphacts.org/units/Nanomolar,3008732,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,429.4540000000002,3.346400000000002,0.0,8.0,3.8927900303521317
4088,,17958075,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=C(CN1C(=O)CSC1=S)Nc1ccccc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4084073,,CHEMBL4084073,,0,http://www.openphacts.org/units/Nanomolar,2975708,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,266.34700000000004,1.4853999999999998,1.0,4.0,3.0
4089,,17958080,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=C(CN1C(=O)CSC1=S)Nc1ccc([N+](=O)[O-])cc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4085045,,CHEMBL4085045,,0,http://www.openphacts.org/units/Nanomolar,2975713,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,311.34400000000005,1.3936,1.0,6.0,3.3010299956639813
4090,,17958068,[],CHEMBL3994015,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Oc1ccccc1/C=C1\SC(=S)N(CC(=O)O)C1=O,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4085163,,CHEMBL4085163,,0,http://www.openphacts.org/units/Nanomolar,2975726,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No,337.3780000000001,1.8976999999999997,1.0,6.0,4.494850021680094
4091,,18241252,[],CHEMBL4052219,Antitubercular activity against Mycobacterium tuberculosis H37RV after 16 to 24 hrs under aerobic condition by MABA assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(-c3ccc(F)nc3)n1)CC2,,,CHEMBL4049454,J Med Chem,2017.0,,CHEMBL4085337,,CHEMBL4085337,,0,http://www.openphacts.org/units/Nanomolar,3027055,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,371.3280000000001,2.6175000000000006,0.0,8.0,3.8927900303521317
4092,,18003949,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(CSc2nnc(-c3cc(NC(C)=O)cc([N+](=O)[O-])c3)o2)cc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4085650,,CHEMBL4085650,,0,http://www.openphacts.org/units/Nanomolar,2983459,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,400.4160000000001,3.9041000000000023,1.0,8.0,3.0
4093,,18003944,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(CSc2nnc(-c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)o2)cc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4085661,,CHEMBL4085661,,0,http://www.openphacts.org/units/Nanomolar,2983464,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes,411.36100000000005,4.964500000000003,0.0,7.0,6.301029995663981
4094,,17958084,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Cc1ccc(OC(=O)CN2C(=O)CSC2=S)cc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4085718,,CHEMBL4085718,,0,http://www.openphacts.org/units/Nanomolar,2975717,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,281.358,1.76072,0.0,5.0,3.0
4095,,18241238,[],CHEMBL4052219,Antitubercular activity against Mycobacterium tuberculosis H37RV after 16 to 24 hrs under aerobic condition by MABA assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(-c3ccc(F)cc3F)n1)CC2,,,CHEMBL4049454,J Med Chem,2017.0,,CHEMBL4086005,,CHEMBL4086005,,0,http://www.openphacts.org/units/Nanomolar,3027041,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,388.3300000000001,3.361600000000002,0.0,7.0,3.8927900303521317
4096,,18003960,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4086517,,CHEMBL4086517,,0,http://www.openphacts.org/units/Nanomolar,2983448,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,427.22500000000014,5.152100000000002,0.0,8.0,7.522878745280337
4097,,18013290,[],CHEMBL4004342,Antimycobacterial activity against isoniazid/rifampicin/ethambutol-sensitive Mycobacterium tuberculosis H37Rv after 4 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,Clc1ccc(/C=C/C2=N[C@@H](Cc3ccccc3)CO2)cc1,,,CHEMBL4002631,Bioorg Med Chem Lett,2017.0,,CHEMBL4086901,,CHEMBL4086901,,0,http://www.openphacts.org/units/Nanomolar,2984924,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26900.0,No,297.78499999999997,4.393200000000004,0.0,2.0,4.570247719997592
4098,,18109889,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OCc3ccccc3)cc1)C2,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL4088403,,CHEMBL4088403,,0,http://www.openphacts.org/units/Nanomolar,3003115,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,395.41500000000013,3.7382000000000026,0.0,7.0,3.8927900303521317
4099,,18004729,[],CHEMBL4003036,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing GFP after 7 days,F,,,BAO_0002146,BAO_0000019,assay format,COc1ccc(OCCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4089192,,CHEMBL4089192,,0,http://www.openphacts.org/units/Nanomolar,2983430,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes,361.31000000000006,2.3204000000000002,1.0,7.0,6.698970004336019
4100,,18003957,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(O)cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4089534,,CHEMBL4089534,,0,http://www.openphacts.org/units/Nanomolar,2983451,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,398.2270000000001,4.949500000000001,1.0,7.0,3.6020599913279625
4101,,18003955,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Nc1cc(-c2nnc(SCc3ccccc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4093390,,CHEMBL4093390,,0,http://www.openphacts.org/units/Nanomolar,2983453,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,328.35300000000007,3.519300000000002,1.0,7.0,3.6020599913279625
4102,,2144183,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg. Med. Chem.,2008.0,,CHEMBL409353,,CHEMBL409353,,0,http://www.openphacts.org/units/Nanomolar,696448,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,360.0,Yes,522.9850000000001,5.646100000000004,2.0,6.0,6.443697499232712
4103,,18138203,[],CHEMBL4030299,Anti-tubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,CHEMBL4028840,Bioorg Med Chem Lett,2017.0,,CHEMBL4093624,,CHEMBL4093624,,0,http://www.openphacts.org/units/Nanomolar,3008749,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,415.42700000000013,3.2086000000000015,0.0,8.0,3.8927900303521317
4104,,18003958,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1ccc(CSc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)o2)cc1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4094283,,CHEMBL4094283,,0,http://www.openphacts.org/units/Nanomolar,2983450,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes,403.33200000000016,3.7535000000000025,0.0,10.0,6.301029995663981
4105,,18003971,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnc(S)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4094957,,CHEMBL4094957,,0,http://www.openphacts.org/units/Nanomolar,2983437,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62000.0,No,268.21,1.8417,1.0,8.0,4.207608310501746
4106,,18003950,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4095824,,CHEMBL4095824,,0,http://www.openphacts.org/units/Nanomolar,2983458,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,370.3900000000001,3.895500000000003,1.0,7.0,3.0
4107,,18003943,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnc(SCc3ccc(Cl)cc3)o2)cc(C(F)(F)F)c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4095835,,CHEMBL4095835,,0,http://www.openphacts.org/units/Nanomolar,2983465,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes,415.78000000000003,5.609300000000002,0.0,6.0,6.301029995663981
