activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,15197408,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409438,,CHEMBL3409438,5.35,0,http://www.openphacts.org/units/Nanomolar,2287981,=,1,1,=,,IC50,nM,,4466.84,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.35
,15197409,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,OC(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc2ccccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409439,,CHEMBL3409439,,0,http://www.openphacts.org/units/Nanomolar,2287982,=,1,1,=,,IC50,nM,,181970.09,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.74
,15197410,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCNCC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409440,,CHEMBL3409440,5.51,0,http://www.openphacts.org/units/Nanomolar,2287983,=,1,1,=,,IC50,nM,,3090.3,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.51
,15197411,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409441,,CHEMBL3409441,5.82,0,http://www.openphacts.org/units/Nanomolar,2287984,=,1,1,=,,IC50,nM,,1513.56,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.82
,15197412,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(C(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3c2)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409442,,CHEMBL3409442,5.23,0,http://www.openphacts.org/units/Nanomolar,2287985,=,1,1,=,,IC50,nM,,5888.44,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.23
,15197413,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409443,,CHEMBL3409443,,0,http://www.openphacts.org/units/Nanomolar,2287986,=,1,1,=,,IC50,nM,,120226.44,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.92
,15197414,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccn2)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409444,,CHEMBL3409444,4.20,0,http://www.openphacts.org/units/Nanomolar,2287987,=,1,1,=,,IC50,nM,,63095.73,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4.2
,15197415,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409445,,CHEMBL3409445,4.88,0,http://www.openphacts.org/units/Nanomolar,2287988,=,1,1,=,,IC50,nM,,13182.57,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4.88
,15197416,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409446,,CHEMBL3409446,,0,http://www.openphacts.org/units/Nanomolar,2287989,=,1,1,=,,IC50,nM,,109647.82,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.96
,15197417,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccc2)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409447,,CHEMBL3409447,6.06,0,http://www.openphacts.org/units/Nanomolar,2287990,=,1,1,=,,IC50,nM,,870.96,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,6.06
,15197418,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NO)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409448,,CHEMBL3409448,5.93,0,http://www.openphacts.org/units/Nanomolar,2287991,=,1,1,=,,IC50,nM,,1174.9,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.93
,15612455,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-c2ccccn2)s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581506,,CHEMBL3581506,3.60,0,http://www.openphacts.org/units/Nanomolar,2482233,=,1,1,=,,IC50,nM,,249300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,249.3
,15612456,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-n2ccnc2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581507,,CHEMBL3581507,,0,http://www.openphacts.org/units/Nanomolar,2482234,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612457,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCc1ccc(Cn2cccn2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581508,,CHEMBL3581508,,0,http://www.openphacts.org/units/Nanomolar,2482235,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612458,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)C1CCNCC1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL344115,,CHEMBL344115,3.47,0,http://www.openphacts.org/units/Nanomolar,2482237,=,1,1,=,,IC50,nM,,339800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,339.8
,15612459,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2c(c1)C=CC2=O,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581510,,CHEMBL3581510,,0,http://www.openphacts.org/units/Nanomolar,2482238,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612460,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NCc1nc2ccccc2s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL1770734,,CHEMBL1770734,3.60,0,http://www.openphacts.org/units/Nanomolar,2482239,=,1,1,=,,IC50,nM,,250500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,250.5
,15612461,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-c2ccccn2)s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581506,,CHEMBL3581506,,0,http://www.openphacts.org/units/Nanomolar,2482233,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612462,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-n2ccnc2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581507,,CHEMBL3581507,,0,http://www.openphacts.org/units/Nanomolar,2482234,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612463,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCc1ccc(Cn2cccn2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581508,,CHEMBL3581508,,0,http://www.openphacts.org/units/Nanomolar,2482235,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15612464,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)C1CCNCC1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL344115,,CHEMBL344115,3.45,0,http://www.openphacts.org/units/Nanomolar,2482237,=,1,1,=,,IC50,nM,,356600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,356.6
,15612466,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,NCc1nc2ccccc2s1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL1770734,,CHEMBL1770734,3.52,0,http://www.openphacts.org/units/Nanomolar,2482239,=,1,1,=,,IC50,nM,,303900.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,303.9
,15612467,[],CHEMBL3582756,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay in presence of 1000 nM biotin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2c(c1)C=CC2=O,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581510,,CHEMBL3581510,,0,http://www.openphacts.org/units/Nanomolar,2482238,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000.0
,15678555,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338937,,CHEMBL3545745,5.23,0,http://www.openphacts.org/units/Nanomolar,2494106,=,1,1,=,,IC50,nM,,5900.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.9
,15678557,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338938,,CHEMBL3545744,5.82,0,http://www.openphacts.org/units/Nanomolar,2494107,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.5
,15678559,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338939,,CHEMBL3545743,6.16,0,http://www.openphacts.org/units/Nanomolar,2494108,=,1,1,=,,IC50,nM,,700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.7
,15678561,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338940,,CHEMBL3545746,6.10,0,http://www.openphacts.org/units/Nanomolar,2494109,=,1,1,=,,IC50,nM,,800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.8
,15678563,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)cc(COc3ccc(CCNC(=N)N)cc3)c2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338941,,CHEMBL3545747,6.46,0,http://www.openphacts.org/units/Nanomolar,2494110,=,1,1,=,,IC50,nM,,350.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.35
,15678565,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338942,,CHEMBL3545748,6.30,0,http://www.openphacts.org/units/Nanomolar,2494111,=,1,1,=,,IC50,nM,,500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.5
,15678567,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1ccc(OCc2c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c2COc2ccc(CCNC(=N)N)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL3338943,,CHEMBL3545718,5.42,0,http://www.openphacts.org/units/Nanomolar,2494112,=,1,1,=,,IC50,nM,,3800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.8
,15678569,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL1182838,,CHEMBL1182838,6.60,0,http://www.openphacts.org/units/Nanomolar,2494113,=,1,1,=,,IC50,nM,,250.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.25
,15678571,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL64,ISONIAZID,CHEMBL64,6.66,0,http://www.openphacts.org/units/Nanomolar,2494114,=,1,1,=,,IC50,nM,,220.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.22
,15678573,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL8,CIPROFLOXACIN,CHEMBL8,6.22,0,http://www.openphacts.org/units/Nanomolar,2494116,=,1,1,=,,IC50,nM,,600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.6
Not Determined,15678575,[],CHEMBL3606843,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL3603838,Bioorg. Med. Chem.,2015,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,,2494115,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,15700215,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCN(c5ccc(F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612953,,CHEMBL3612953,8.60,0,http://www.openphacts.org/units/Nanomolar,2499324,=,1,1,=,,IC50,nM,,2.5,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,2.5
,15700217,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612954,,CHEMBL3612954,8.29,0,http://www.openphacts.org/units/Nanomolar,2499325,=,1,1,=,,IC50,nM,,5.1,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,5.1
,15700219,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612958,,CHEMBL3612958,8.60,0,http://www.openphacts.org/units/Nanomolar,2499329,=,1,1,=,,IC50,nM,,2.5,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,2.5
,15700221,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nn2ccc(Cl)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL3612967,,CHEMBL3612967,7.50,0,http://www.openphacts.org/units/Nanomolar,2499338,=,1,1,=,,IC50,nM,,31.3,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,31.3
,15700223,[],CHEMBL3616315,Antitubercular activity against fluorescent reporter strain of Mycobacterium tuberculosis H37Rv after 5 days by fluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015,,CHEMBL374478,RIFAMPIN,CHEMBL374478,8.39,0,http://www.openphacts.org/units/Nanomolar,2499343,=,1,1,=,,IC50,nM,,4.1,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,4.1
,16473547,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc([N+](=O)[O-])c1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3763921,,CHEMBL3763921,5.00,0,http://www.openphacts.org/units/Nanomolar,2758584,=,1,1,=,,IC50,nM,,10010.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10.01
,16473548,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N\Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc([N+](=O)[O-])c1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3765025,,CHEMBL3765025,4.69,0,http://www.openphacts.org/units/Nanomolar,2758585,=,1,1,=,,IC50,nM,,20594.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20.594
,16473549,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3763231,,CHEMBL3763231,,0,http://www.openphacts.org/units/Nanomolar,2758586,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
